"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"66e01ccc6786193b8ead4958","Wooden Beds","66e01cc56786193b8ead493f","en_US","","","Emma Wooden Bed v2","Fri Oct 31 15:44:37 UTC 2025","Tue Jan 30 12:36:07 UTC 2024","Mariana Oreiro","Beds,Wooden Beds"
"67a330c7a3fd6165ad0064c7","Market Online Reputation platforms","67c72bb71e70516df45dbcea","en","","","[GERMANY Online Reputation] - Idealo platform ","Fri Oct 31 15:16:31 UTC 2025","Wed Feb 05 09:35:03 UTC 2025","Bruno Faria","Tools & Portals,Online Reputation,Market Online Reputation platforms"
"66e01cfe6786193b8ead4b80","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","Overview: GDPR & Security Protocols","Fri Oct 31 14:35:57 UTC 2025","Fri Jul 05 10:05:36 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"68236363453fa96c6ca62c9a","Showroom Privé","68236059453fa96c6c9ef678","en_US","","","Global Marketplaces - WIMO SRP","Fri Oct 31 13:43:11 UTC 2025","Tue May 13 15:21:07 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,Global Marketplaces,Showroom Privé"
"66e01cbe6786193b8ead48f3","D2C Onboarding Guide","66e01cbb6786193b8ead48d6","en_US","","","Emma Onboarding Program","Fri Oct 31 12:07:34 UTC 2025","Thu Aug 25 16:01:52 UTC 2022","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide"
"66e01cb16786193b8ead483e","CS Instructions & Interactions","66e01cac6786193b8ead4800","en_US","","","The Emma Tone","Fri Oct 31 11:59:30 UTC 2025","Thu Mar 18 17:03:09 UTC 2021","Mariana Oreiro","CS Instructions & KPIs,CS Instructions & Interactions"
"66e01d376786193b8ead4e1b","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Volume Orders","Fri Oct 31 11:27:02 UTC 2025","Thu Apr 27 08:14:36 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"68cc1488996c2e17141a64eb","OFFLINE Customer Inquiries","66e01cf86786193b8ead4b3e","en_US","","","Offline Global: Supplement Creation | Magento","Fri Oct 31 11:21:12 UTC 2025","Thu Sep 18 14:17:44 UTC 2025","Isabel Calado","Customer Inquiries,OFFLINE Customer Inquiries"
"66e01cdf6786193b8ead49eb","Emma Products - How to offer?","673b29860e360938dfbdb531","en_US","","","Weighted Blankets for Sound Sleep","Fri Oct 31 10:44:54 UTC 2025","Thu Dec 16 12:45:44 UTC 2021","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide,Emma Products - How to offer?"
"6849a2a527b0963ddc38cdfd","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","Storage Bed (EU)","Thu Oct 30 16:04:03 UTC 2025","Wed Jun 11 15:37:09 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"66e01d726786193b8ead518e","","66e01d6e6786193b8ead5177","en_US","","","MX - Product claim","Thu Oct 30 15:54:25 UTC 2025","Wed Aug 10 14:38:25 UTC 2022","Mariana Oreiro",""
"66e01d726786193b8ead5186","","66e01d6e6786193b8ead5177","en_US","","","MX - Compensation","Thu Oct 30 15:53:59 UTC 2025","Wed Aug 10 14:37:06 UTC 2022","Mariana Oreiro",""
"66e01d726786193b8ead5185","","66e01d6e6786193b8ead5177","en_US","","","MX - Logistic claim","Thu Oct 30 15:52:55 UTC 2025","Wed Aug 10 14:36:56 UTC 2022","Mariana Oreiro",""
"66e01d726786193b8ead518c","","66e01d6e6786193b8ead5177","en_US","","","MX - Return process","Thu Oct 30 15:52:12 UTC 2025","Wed Aug 10 14:37:56 UTC 2022","Mariana Oreiro",""
"66e01d6f6786193b8ead5178","","66e01d6e6786193b8ead5176","en_US","","","MX - Liverpool","Thu Oct 30 15:51:03 UTC 2025","Thu Aug 19 09:41:01 UTC 2021","Mariana Oreiro",""
"66e01d726786193b8ead518b","","66e01d6e6786193b8ead5177","en_US","","","MX - Refund process","Thu Oct 30 15:50:55 UTC 2025","Wed Aug 10 14:37:47 UTC 2022","Mariana Oreiro",""
"66e01d706786193b8ead517e","","66e01d6e6786193b8ead5177","en_US","","","MX - Product Overview","Thu Oct 30 15:50:42 UTC 2025","Wed Aug 10 14:35:24 UTC 2022","Mariana Oreiro",""
"66e01d726786193b8ead5181","","66e01d6e6786193b8ead5177","en_US","","","MX - Payment methods","Thu Oct 30 15:50:14 UTC 2025","Wed Aug 10 14:35:56 UTC 2022","Mariana Oreiro",""
"66e01ce06786193b8ead4a03","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","BE - Products Overview","Thu Oct 30 15:25:13 UTC 2025","Tue Aug 16 09:58:43 UTC 2022","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"66e01cc76786193b8ead4945","Boxspring Beds","66e01cc56786193b8ead493c","en_US","","","The Emma Essential Boxspring Bed","Thu Oct 30 15:24:18 UTC 2025","Thu Feb 24 12:39:04 UTC 2022","Mariana Oreiro","Beds,Boxspring Beds"
"66e01d2d6786193b8ead4de7","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Cancel Order","Thu Oct 30 15:10:31 UTC 2025","Thu Apr 27 17:31:34 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"6880ba1411cc680801786b04","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - Cover SKUs Alternatives","Thu Oct 30 15:08:12 UTC 2025","Wed Jul 23 10:31:48 UTC 2025","Isabel Calado","OFFLINE Customer Inquiries,Retail"
"66e01cab6786193b8ead47ee","Customer Journey","66e01ca56786193b8ead47c1","en_US","","","The Customer Journey","Thu Oct 30 15:00:08 UTC 2025","Tue Dec 07 10:25:21 UTC 2021","Mariana Oreiro","Welcome to Emma,Customer Journey"
"67e170974efa62707200c28a","UK Emma Stores","67daabb094e0853fec8f1357","en_US","","","UK Emma Stores - Magento","Thu Oct 30 14:43:19 UTC 2025","Mon Mar 24 14:47:51 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,UK Emma Stores"
"67fd68512c60df71313832b4","BENEDACH Emma Stores","67f3ac6061a21a2902742815","en_US","","","DE & NL Emma Stores - Magento","Thu Oct 30 14:41:55 UTC 2025","Mon Apr 14 19:56:01 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,BENEDACH Emma Stores"
"67f3a7c161a21a29026a3d0a","Emma Stores","66e01cf86786193b8ead4b3d","en_US","","","Emma Stores - Magento","Thu Oct 30 14:41:06 UTC 2025","Mon Apr 07 10:24:01 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores"
"67f8c2f48a0c957a39816c3b","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Emma Stores - WIMO","Thu Oct 30 14:30:45 UTC 2025","Fri Apr 11 07:21:24 UTC 2025","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"6751c4e00ed81e6311c4c1fa","Warehouse & Carriers Information","66e01cf86786193b8ead4b3c","en_US","","","Troubleshooting 1MH Carriers in Central Europe","Thu Oct 30 14:10:22 UTC 2025","Thu Dec 05 15:21:04 UTC 2024","Ana Cely Lopes","Customer Inquiries,Warehouse & Carriers Information"
"66e01d3c6786193b8ead4e86","Marketplaces EMMA TEAM","66e01d3b6786193b8ead4e5a","en_US","","","Amazon","Thu Oct 30 14:04:47 UTC 2025","Mon Jul 25 09:34:10 UTC 2022","Mariana Oreiro","Marketplaces,Marketplaces EMMA TEAM"
"66e01cfe6786193b8ead4b8d","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","Data Breaches: Cases and how to handle","Thu Oct 30 13:06:46 UTC 2025","Tue Jul 30 15:50:04 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01d096786193b8ead4c26","Logistics Claims","66e01d076786193b8ead4c1d","en_US","","","[ITALY] Logistics Claims process","Thu Oct 30 12:53:24 UTC 2025","Fri Mar 03 16:44:58 UTC 2023","Mariana Oreiro","Claims,Logistics Claims"
"66e01d446786193b8ead4ede","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en_US","","","Parcel delivered to Parcel Shop","Thu Oct 30 11:20:41 UTC 2025","Wed Jul 13 08:44:17 UTC 2022","Mariana Oreiro","Customer Inquiries,Where is My Order? (WIMO)"
"66e01cd86786193b8ead49b9","Microfiber Pillows","66e01cd86786193b8ead49b4","en_US","","","Emma AirGrid Microfiber Pillow","Thu Oct 30 10:29:37 UTC 2025","Fri Dec 02 14:35:22 UTC 2022","Mariana Oreiro","Pillows,Microfiber Pillows"
"66e01cd86786193b8ead49b6","Microfiber Pillows","66e01cd86786193b8ead49b4","en_US","","","Emma Basic Microfiber Pillow (one chamber)","Thu Oct 30 10:29:10 UTC 2025","Tue May 24 14:00:45 UTC 2022","Mariana Oreiro","Pillows,Microfiber Pillows"
"66e01cdc6786193b8ead49d7","Emma Motion Sense","66e01cda6786193b8ead49d1","en_US","","","Emma Motion Sense","Thu Oct 30 10:04:51 UTC 2025","Mon Sep 05 15:00:43 UTC 2022","Mariana Oreiro","Smart Products: Emma Motion line,Emma Motion Sense"
"6866931efda03856801006e0","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Auchan Orders: Intake, Creation & Tracking","Thu Oct 30 09:20:14 UTC 2025","Thu Jul 03 14:26:38 UTC 2025","Sabina Grossman","Retail,PT Retail"
"66e01d376786193b8ead4e30","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Auchan","Thu Oct 30 09:17:45 UTC 2025","Fri Apr 08 16:23:46 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"67a9b45ca3fd6165ad23c519","DE Retail - KHG","67a23dada3fd6165ad25e8a4","en_US","","","DE Retail - WIMO KHG","Wed Oct 29 17:11:36 UTC 2025","Mon Feb 10 08:10:04 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - KHG"
"67f6234e3c031a14f4548436","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - WIMO","Wed Oct 29 16:35:13 UTC 2025","Wed Apr 09 07:35:42 UTC 2025","Larissa Silva","Retail,ES Retail"
"687f6962e2a5602ae386a2b3","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - Self Pick Up Process - O&O","Wed Oct 29 14:01:55 UTC 2025","Tue Jul 22 10:35:14 UTC 2025","Sabina Grossman","OFFLINE Customer Inquiries,Retail"
"6800bd6218f08578323030fc","BENEDACH Emma Stores","67f3ac6061a21a2902742815","en_US","","","DE & NL Emma Stores - Compensations","Wed Oct 29 14:00:08 UTC 2025","Thu Apr 17 08:35:46 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,BENEDACH Emma Stores"
"66e01cdd6786193b8ead49dd","Emma Motion Base","66e01cda6786193b8ead49d2","en_US","","","Emma Motion Base","Wed Oct 29 13:37:44 UTC 2025","Wed Oct 05 14:36:22 UTC 2022","Mariana Oreiro","Smart Products: Emma Motion line,Emma Motion Base"
"66e01d026786193b8ead4bd4","IT - Payment Inquiries","66e01d016786193b8ead4bb1","en_US","","","[ITALY] - Invoice & Medical PDF - Tax Deduction 19% (Magento)","Wed Oct 29 13:31:06 UTC 2025","Fri Mar 10 15:09:46 UTC 2023","Mariana Oreiro","Payments,IT - Payment Inquiries"
"66e01cda6786193b8ead49d3","Emma Motion Shift","66e01cda6786193b8ead49d0","en_US","","","Emma Motion Shift","Wed Oct 29 13:22:49 UTC 2025","Mon Sep 19 13:25:08 UTC 2022","Mariana Oreiro","Smart Products: Emma Motion line,Emma Motion Shift"
"66e01ce66786193b8ead4a45","Smart Products: Emma Motion line","66e01cbe6786193b8ead4901","en_US","","","Smart Products overview","Wed Oct 29 13:21:17 UTC 2025","Tue Sep 27 17:16:09 UTC 2022","Mariana Oreiro","Product Knowledge Base,Smart Products: Emma Motion line"
"66e01cc26786193b8ead4925","Duvets","66e01cc06786193b8ead4916","en_US","","","Emma 4 Season Duvet","Wed Oct 29 11:00:38 UTC 2025","Thu Nov 16 17:27:46 UTC 2023","Mariana Oreiro","Accessories & Additional products,Duvets"
"66e01d486786193b8ead4f0c","Refund","66e01cf86786193b8ead4b3a","en_US","","","Refund Follow-up - Order Cancellation","Wed Oct 29 10:56:27 UTC 2025","Fri Sep 23 09:51:04 UTC 2022","Mariana Oreiro","Customer Inquiries,Refund"
"66e01cab6786193b8ead47fa","Meet your Sleep Company","66e01ca56786193b8ead47bf","en_US","","","Meet Emma: Our history","Wed Oct 29 10:18:33 UTC 2025","Mon Mar 15 13:20:57 UTC 2021","Mariana Oreiro","Welcome to Emma,Meet your Sleep Company"
"66e01cad6786193b8ead480a","Communication Guidelines","66e01cac6786193b8ead4803","en_US","","","Communication Guidelines - Subject Lines","Wed Oct 29 10:13:47 UTC 2025","Tue Feb 13 10:39:21 UTC 2024","Mariana Oreiro","CS Instructions & Interactions,Communication Guidelines"
"66e01d926786193b8ead52b1","AMERICAS MARKETS GUIDELINES","66e01d6c6786193b8ead5143","en_US","","","Soft Skills","Wed Oct 29 10:12:39 UTC 2025","Thu Aug 31 18:43:33 UTC 2023","Mariana Oreiro","AMERICAS markets,AMERICAS MARKETS GUIDELINES"
"67f628893c031a14f45fcb7c","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Logistic Claims","Wed Oct 29 09:49:49 UTC 2025","Wed Apr 09 07:58:01 UTC 2025","Larissa Silva","Retail,PT Retail"
"66e01d926786193b8ead52af","AMERICAS MARKETS GUIDELINES","66e01d6c6786193b8ead5143","en_US","","","Returns","Wed Oct 29 08:52:30 UTC 2025","Fri Jul 14 21:17:53 UTC 2023","Mariana Oreiro","AMERICAS markets,AMERICAS MARKETS GUIDELINES"
"685270ddda7ca443ccb0005b","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en","","","NL Retail - Dynalogic Delivery Process","Wed Oct 29 08:39:24 UTC 2025","Wed Jun 18 07:55:09 UTC 2025","Sabina Grossman","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"68527ebeda7ca443cccc46f8","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en","","","DE & NL Retail - Typical Delivery Process with Dynalogic (2MH – Two-Man Handling) ","Wed Oct 29 08:39:00 UTC 2025","Wed Jun 18 08:54:22 UTC 2025","Sabina Grossman","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"67ed4f4f5879a53470202ff8","Emma Stores","66e01cf86786193b8ead4b3d","en_US","","","NL Emma Stores - Requesting Services in Dynalogic Portal","Wed Oct 29 08:38:36 UTC 2025","Wed Apr 02 14:53:03 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores"
"6720b9677c3c095a66def2c9","Case Handling","67055f1ba7897b718c14a46f","en_US","","","How to: Transfer Cases related to Emma Stores  ","Wed Oct 29 08:15:22 UTC 2025","Tue Oct 29 10:31:03 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,Case Handling"
"66e01d3b6786193b8ead4e66","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Refund","Tue Oct 28 17:21:41 UTC 2025","Wed Jan 27 09:34:25 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"66e01d4a6786193b8ead4f27","General Emma Stores Process","6728e47572c126610f749f37","en_US","","","Emma Stores - Information","Tue Oct 28 16:24:59 UTC 2025","Mon Apr 01 11:23:39 UTC 2024","Mariana Oreiro","Customer Inquiries,Emma Stores,General Emma Stores Process"
"66e01d416786193b8ead4eb8","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","PT Emma Stores - Returns Process Shopify - Magento","Tue Oct 28 16:23:56 UTC 2025","Mon Jun 24 09:50:06 UTC 2024","Mariana Oreiro","Emma Stores,IBERIA (PT and ES) Emma Stores"
"67c5de1d548e6a356b7775c1","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[Rhenus] Return - ES, PT - Magento","Tue Oct 28 15:29:02 UTC 2025","Mon Mar 03 16:51:41 UTC 2025","Mats Hattum","Return,Markets returns process"
"66e01d3b6786193b8ead4e62","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Delivery","Tue Oct 28 15:02:11 UTC 2025","Wed Jan 27 09:30:19 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"66e01cc66786193b8ead4944","Boxspring Beds","66e01cc56786193b8ead493c","en_US","","","The Emma Original Boxspring Bed - Revor","Tue Oct 28 14:42:48 UTC 2025","Mon Feb 28 12:29:11 UTC 2022","Mariana Oreiro","Beds,Boxspring Beds"
"66e01d3e6786193b8ead4e90","UK - Wowcher and GoGroopie Campaign","66e01d3b6786193b8ead4e5d","en_US","","","Delivery","Tue Oct 28 14:32:01 UTC 2025","Wed Sep 16 10:48:18 UTC 2020","Mariana Oreiro","Marketplaces,UK - Wowcher and GoGroopie Campaign"
"66e01d046786193b8ead4bf6","Payments (Global)","66e01d016786193b8ead4baa","en_US","","","Klarna portal","Tue Oct 28 14:17:35 UTC 2025","Wed Aug 10 08:40:48 UTC 2022","Mariana Oreiro","Payments,Payments (Global)"
"67b75b578736e923e5cff7f8","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Product Claims: Extensive End-to-End Description of the process (training guide)","Tue Oct 28 13:09:34 UTC 2025","Thu Feb 20 16:41:59 UTC 2025","Mats Hattum","Claims,Product Claims"
"67a9c4d6a3fd6165ad4f2f9f","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - DHL Portal","Tue Oct 28 11:13:56 UTC 2025","Mon Feb 10 09:20:22 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"67a9b6bea3fd6165ad2a0901","DE Retail - KHG","67a23dada3fd6165ad25e8a4","en_US","","","DE Retail - Order Confirmation KHG","Tue Oct 28 10:16:01 UTC 2025","Mon Feb 10 08:20:14 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - KHG"
"66e01d056786193b8ead4c16","PT - Payment Inquiries","66e01d016786193b8ead4bb3","en_US","","","PT - Failed Refunds in FC: IBAN request (For Cluster team)","Tue Oct 28 09:51:16 UTC 2025","Mon Dec 18 12:04:31 UTC 2023","Mariana Oreiro","Payments,PT - Payment Inquiries"
"66e01cfe6786193b8ead4b81","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","Security Protocol: Customer Identification","Tue Oct 28 09:10:29 UTC 2025","Mon Dec 06 16:25:51 UTC 2021","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01d376786193b8ead4e2c","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Credit Memos","Tue Oct 28 08:41:44 UTC 2025","Wed May 31 15:14:59 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"66e01d056786193b8ead4c0a","BE - Payments Inquiries","66e01d016786193b8ead4bac","en_US","","","BE - Payment Methods","Mon Oct 27 16:57:16 UTC 2025","Thu Aug 04 16:54:56 UTC 2022","Mariana Oreiro","Payments,BE - Payments Inquiries"
"66e01d016786193b8ead4bbd","DE - Payment Inquiries","66e01d016786193b8ead4bad","en_US","","","DE- Payment methods / payment not received","Mon Oct 27 16:56:41 UTC 2025","Fri Jul 29 12:49:18 UTC 2022","Mariana Oreiro","Payments,DE - Payment Inquiries"
"66e01d036786193b8ead4be0","NL - Payment Inquiries","66e01d016786193b8ead4bb2","en_US","","","NL - Payment Methods","Mon Oct 27 16:56:17 UTC 2025","Wed Sep 14 08:19:49 UTC 2022","Mariana Oreiro","Payments,NL - Payment Inquiries"
"689dd65851ff7116567a63c6","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - Returns on Carrier's Portals Process","Mon Oct 27 16:12:16 UTC 2025","Thu Aug 14 12:28:08 UTC 2025","Freya Pilbeam","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"6849a0a627b0963ddc3501c3","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","Metal Bed","Mon Oct 27 13:50:21 UTC 2025","Wed Jun 11 15:28:38 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"66e01cd06786193b8ead4971","Storage Beds","66e01cc56786193b8ead493e","en_US","","","Emma Divan Bed","Mon Oct 27 12:41:05 UTC 2025","Fri Oct 27 14:14:52 UTC 2023","Mariana Oreiro","Beds,Storage Beds"
"674dcb0d8cb454429d7fa4a2","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","4PL Returns: What & How To","Mon Oct 27 12:32:24 UTC 2025","Mon Dec 02 14:58:21 UTC 2024","Mats Hattum","Return,Markets returns process"
"66e01cfc6786193b8ead4b73","PT Carriers","66e01cf86786193b8ead4b42","en_US","","","PT - How to consult a tracking in XPO portal?","Mon Oct 27 11:31:29 UTC 2025","Mon Nov 08 12:31:14 UTC 2021","Mariana Oreiro","Warehouse & Carriers Information,PT Carriers"
"66e01ce56786193b8ead4a3b","Toppers","66e01cbe6786193b8ead48ff","en_US","","","Emma Temp Topper (Pad)","Mon Oct 27 11:10:42 UTC 2025","Thu Apr 27 17:40:09 UTC 2023","Mariana Oreiro","Product Knowledge Base,Toppers"
"66e01d016786193b8ead4bbc","DE - Payment Inquiries","66e01d016786193b8ead4bad","en_US","","","DE- Payment methods","Mon Oct 27 10:44:47 UTC 2025","Tue Aug 02 10:17:00 UTC 2022","Mariana Oreiro","Payments,DE - Payment Inquiries"
"66e01d376786193b8ead4e2a","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Invoice","Mon Oct 27 10:35:43 UTC 2025","Thu Apr 27 09:48:49 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"66e01cfe6786193b8ead4b8c","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","Data Breach: What is it & best practices","Mon Oct 27 10:11:43 UTC 2025","Tue Jul 30 15:11:32 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01cfe6786193b8ead4b82","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","Handling Customer Identification and Third Party Inquiries","Mon Oct 27 10:11:23 UTC 2025","Fri Jul 05 11:05:04 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01d406786193b8ead4ea5","Discounts & vouchers","66e01d406786193b8ead4ea2","en_US","","","GDPR script for voucher creation","Mon Oct 27 10:09:04 UTC 2025","Wed Apr 19 12:55:17 UTC 2023","Mariana Oreiro","Purchase issues,Discounts & vouchers"
"66e01cfe6786193b8ead4b84","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","GDPR: What is Personal Data?","Mon Oct 27 10:08:57 UTC 2025","Fri Jul 05 09:01:26 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01cfe6786193b8ead4b89","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","GDPR: Right to Portability","Mon Oct 27 10:08:51 UTC 2025","Fri Jul 05 09:33:00 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01cd26786193b8ead498a","Emma Smart","66e01cd26786193b8ead4982","en_US","","","Emma Smart Medium Hybrid","Mon Oct 27 08:31:58 UTC 2025","Wed Jan 12 15:51:09 UTC 2022","Mariana Oreiro","Mattresses,Emma Smart"
"67ff718ece27c0508e9eef10","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Collection Requests (Carriers)","Fri Oct 24 15:32:53 UTC 2025","Wed Apr 16 08:59:58 UTC 2025","Larissa Silva","Retail,PT Retail"
"66e01d386786193b8ead4e32","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Island Deliveries","Fri Oct 24 15:31:20 UTC 2025","Mon Apr 11 10:47:26 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"67a5e6bca605d41ba86e2fac","DE Retail - Roller ","67a23d14a3fd6165ad24a5ae","en_US","","","DE Retail - Cancellations ROLLER","Fri Oct 24 15:15:18 UTC 2025","Fri Feb 07 10:55:56 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Roller "
"66e01cc36786193b8ead492f","Mattress Protectors","66e01cc06786193b8ead4915","en_US","","","Emma CE Baby Mattress Protector","Fri Oct 24 14:17:52 UTC 2025","Tue Jun 07 14:06:12 UTC 2022","Mariana Oreiro","Accessories & Additional products,Mattress Protectors"
"66e01d0c6786193b8ead4c52","Returns - Control Tower Agents","66e01d0a6786193b8ead4c30","en_US","","","[FR] Order stuck Issues - FR Only","Fri Oct 24 13:17:01 UTC 2025","Tue Feb 13 15:19:24 UTC 2024","Mariana Oreiro","Return,Returns - Control Tower Agents"
"66e01ce66786193b8ead4a3d","Toppers","66e01cbe6786193b8ead48ff","en_US","","","Emma Air Grid® Topper","Fri Oct 24 11:53:39 UTC 2025","Mon Nov 27 16:47:46 UTC 2023","Mariana Oreiro","Product Knowledge Base,Toppers"
"66e01ce66786193b8ead4a3c","Toppers","66e01cbe6786193b8ead48ff","en_US","","","Emma Portable Topper","Fri Oct 24 11:49:43 UTC 2025","Thu May 11 15:41:02 UTC 2023","Mariana Oreiro","Product Knowledge Base,Toppers"
"66e01cdf6786193b8ead49e5","Products Categories & Information","66e01cbe6786193b8ead48f9","en_US","","","FAQs per category (non-specific product)","Fri Oct 24 11:10:36 UTC 2025","Thu Nov 24 15:21:22 UTC 2022","Mariana Oreiro","Product Knowledge Base,Products Categories & Information"
"66e01d1c6786193b8ead4ce1","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DACH Retail - Retailer - FAQ","Fri Oct 24 11:08:18 UTC 2025","Thu Mar 25 15:11:58 UTC 2021","Mariana Oreiro","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"66e01ca46786193b8ead47a8","Escalation - Teams & conditions","66e01ca06786193b8ead478a","en_US","","","Returns Team - Escalation","Fri Oct 24 11:05:53 UTC 2025","Thu Dec 28 18:18:03 UTC 2023","Mariana Oreiro","CS Escalations,Escalation - Teams & conditions"
"67ceee949d88fa2eb94290ea","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Marketplaces & E-tailers","Fri Oct 24 08:14:44 UTC 2025","Mon Mar 10 13:52:20 UTC 2025","Larissa Silva","Retail,FR Retail"
"671fdb2c7c3c095a662b0644","","66e01d6e6786193b8ead5177","es","","","[MX] TEMPLATES PRE DELIVERY","Fri Oct 24 07:41:38 UTC 2025","Mon Oct 28 18:42:52 UTC 2024","Mariana Oreiro",""
"6752db9f4bb1d74949d347e0","Product Claims","66e01d076786193b8ead4c1c","en_US","","","[Content Block] - Product Quality Guidebook - Beds","Thu Oct 23 23:59:36 UTC 2025","Fri Dec 06 11:10:23 UTC 2024","Mats Hattum","Claims,Product Claims"
"67a9b9eda3fd6165ad31fc5c","DE Retail - Moebel Martin ","67a23ddaa3fd6165ad264d87","en_US","","","DE Retail - Returns MM","Thu Oct 23 16:48:02 UTC 2025","Mon Feb 10 08:33:49 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Moebel Martin "
"66e01cb96786193b8ead48c0","Additional Tools","66e01cb26786193b8ead4853","en_US","","","Shopify: What & How to","Thu Oct 23 15:18:48 UTC 2025","Tue Aug 23 05:05:35 UTC 2022","Mariana Oreiro","Tools & Portals,Additional Tools"
